Season,Week,PlayerID,Name,Team,Pos,Opp,Stat,Book,Line,Side,Proj,Odds,OppositeOdds,ImpliedProb,FairProb,Hold,OneSided,OurProb,Edge,ModelEdge,EdgeBasis,DevigMethod,LineSource,FixtureID,CapturedAt
2026,3,19237,Antonio Williams,WAS,WR,vs SEA,recYds,Hard Rock,65.5,under,20.9,-6000,1300,0.9836,0.9323,0.0550,0,0.9747,-0.0089,0.0424,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,18516,Quinshon Judkins,CLE,RB,vs CAR,rushYds,BetRivers,60.5,under,59.1,-114,-117,0.5327,0.4970,0.0719,0,0.5237,-0.0090,0.0267,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,15829,Garrett Wilson,NYJ,WR,at DET,receptions,FanDuel,10.5,over,5.31,847,,0.1056,0.1056,,1,0.0966,-0.0090,-0.0090,ev,none,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,17668,Adonai Mitchell,NYJ,WR,at DET,recYds,DraftKings,39.5,over,48.08,-150,,0.6000,0.6000,,1,0.5910,-0.0090,-0.0090,ev,none,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,8743,Geno Smith,NYJ,QB,at DET,completions,DraftKings,21.5,over,21.6,-106,-120,0.5146,0.4854,0.0600,0,0.5056,-0.0090,0.0202,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,8743,Geno Smith,NYJ,QB,at DET,passYds,BetMGM,225.5,under,224.99,-105,-125,0.5122,0.4797,0.0678,0,0.5031,-0.0090,0.0235,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,16661,De'Von Achane,MIA,RB,vs KC,receptions,DraftKings,5.5,over,3.92,340,,0.2273,0.2273,,1,0.2183,-0.0090,-0.0090,ev,none,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,11839,Patrick Mahomes,KC,QB,at MIA,passTD,DraftKings,2.5,over,1.96,211,,0.3215,0.3215,,1,0.3125,-0.0090,-0.0090,ev,none,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,15872,Malik Willis,MIA,QB,vs KC,passTD,DraftKings,2.5,over,0.91,1260,,0.0735,0.0735,,1,0.0645,-0.0090,-0.0090,ev,none,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,15802,Rachaad White,WAS,RB,vs SEA,rushYds,Caesars,9.5,over,21.58,-260,,0.7222,0.7222,,1,0.7132,-0.0090,-0.0090,ev,none,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,10037,Jameis Winston,NYG,QB,vs TEN,passYds,Hard Rock,322.5,under,187.07,-8000,1600,0.9877,0.9438,0.0465,0,0.9787,-0.0090,0.0349,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,10037,Jameis Winston,NYG,QB,vs TEN,passYds,Hard Rock,309.5,under,187.07,-4000,1100,0.9756,0.9213,0.0589,0,0.9666,-0.0090,0.0453,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,12764,Mike Gesicki,CIN,TE,at PIT,recYds,Hard Rock,13.5,over,27.74,-300,200,0.7500,0.6923,0.0833,0,0.7410,-0.0090,0.0487,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,14378,Michael Pittman Jr.,PIT,WR,vs CIN,recYds,Hard Rock,82.5,over,44,1750,-10000,0.0541,0.0518,0.0442,0,0.0450,-0.0090,-0.0067,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,10739,Laquon Treadwell,IND,WR,vs HOU,recYds,Hard Rock,22.5,over,20.88,110,-150,0.4762,0.4425,0.0762,0,0.4672,-0.0090,0.0248,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16697,Dalton Kincaid,BUF,TE,vs LAC,recYds,Hard Rock,132.5,under,63.82,-6000,1400,0.9836,0.9365,0.0503,0,0.9746,-0.0090,0.0381,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,10729,Jared Goff,DET,QB,vs NYJ,passYds,Hard Rock,301.5,under,249.95,-350,230,0.7778,0.7196,0.0808,0,0.7688,-0.0090,0.0492,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,17017,Brenton Strange,JAX,TE,vs NE,recYds,Hard Rock,53.5,over,37.53,400,-700,0.2000,0.1860,0.0750,0,0.1910,-0.0090,0.0049,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,17863,Malik Washington,MIA,WR,vs KC,recYds,Hard Rock,45.5,over,40.09,130,-185,0.4348,0.4011,0.0839,0,0.4258,-0.0090,0.0247,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,15909,Kenneth Walker III,KC,RB,at MIA,rushYds,Hard Rock,58.5,over,89.52,-400,260,0.8000,0.7423,0.0778,0,0.7910,-0.0090,0.0488,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,19240,Emmett Johnson,KC,RB,at MIA,rushYds,Hard Rock,64.5,under,15.5,-2500,750,0.9615,0.8910,0.0792,0,0.9525,-0.0090,0.0616,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,11839,Patrick Mahomes,KC,QB,at MIA,passYds,Hard Rock,177.5,under,245.15,400,-750,0.2000,0.1848,0.0824,0,0.1910,-0.0090,0.0062,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,17687,Xavier Worthy,KC,WR,at MIA,recYds,Hard Rock,68.5,under,41.55,-650,375,0.8667,0.8046,0.0772,0,0.8577,-0.0090,0.0531,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,18449,Woody Marks,HOU,RB,at IND,rushYds,BetRivers,19.5,over,33.56,-225,,0.6923,0.6923,,1,0.6832,-0.0091,-0.0091,ev,none,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,10037,Jameis Winston,NYG,QB,vs TEN,passYds,Hard Rock,317.5,under,187.07,-6000,1300,0.9836,0.9323,0.0550,0,0.9746,-0.0091,0.0423,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,13424,DK Metcalf,PIT,WR,vs CIN,recYds,Hard Rock,76.5,under,55.57,-325,220,0.7647,0.7099,0.0772,0,0.7556,-0.0091,0.0457,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,16932,Xavier Hutchinson,HOU,WR,at IND,recYds,Hard Rock,44.5,over,41.34,115,-160,0.4651,0.4305,0.0805,0,0.4560,-0.0091,0.0256,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16795,Kayshon Boutte,HOU,WR,at IND,recYds,Hard Rock,74.5,over,45.68,425,-800,0.1905,0.1765,0.0794,0,0.1814,-0.0091,0.0049,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,18516,Quinshon Judkins,CLE,RB,vs CAR,recYds,Hard Rock,9.5,under,11.54,135,-190,0.4255,0.3938,0.0807,0,0.4164,-0.0091,0.0227,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,10215,Darren Waller,CAR,TE,at CLE,recYds,Hard Rock,58.5,over,28.79,700,-2000,0.1250,0.1160,0.0774,0,0.1159,-0.0091,-0.0001,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,16697,Dalton Kincaid,BUF,TE,vs LAC,recYds,Hard Rock,85.5,over,63.82,260,-425,0.2778,0.2555,0.0873,0,0.2687,-0.0091,0.0132,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,10729,Jared Goff,DET,QB,vs NYJ,passYds,Hard Rock,298.5,under,249.95,-325,210,0.7647,0.7033,0.0873,0,0.7556,-0.0091,0.0523,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,8743,Geno Smith,NYJ,QB,at DET,passYds,Hard Rock,200.5,under,224.99,165,-230,0.3774,0.3513,0.0743,0,0.3683,-0.0091,0.0171,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,17033,Sam LaPorta,DET,TE,vs NYJ,recYds,Hard Rock,68.5,under,49.28,-375,250,0.7895,0.7343,0.0752,0,0.7804,-0.0091,0.0461,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,11861,Mack Hollins,NE,WR,at JAX,recYds,Hard Rock,61.5,under,40.63,-525,325,0.8400,0.7812,0.0753,0,0.8309,-0.0091,0.0497,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,18524,Bhayshul Tuten,JAX,RB,vs NE,rushYds,Hard Rock,50.5,under,50.07,-105,-130,0.5122,0.4754,0.0774,0,0.5031,-0.0091,0.0277,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,18555,Jaylin Noel,HOU,WR,at IND,receptions,BetRivers,3.5,over,2.01,270,,0.2703,0.2703,,1,0.2610,-0.0092,-0.0092,ev,none,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,19313,Malachi Fields,NYG,WR,vs TEN,recYds,Hard Rock,60.5,under,26.88,-1400,575,0.9333,0.8630,0.0815,0,0.9241,-0.0092,0.0611,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,15984,Jaylen Warren,PIT,RB,vs CIN,rushYds,Hard Rock,107.5,over,73.01,600,-1400,0.1429,0.1327,0.0762,0,0.1336,-0.0092,0.0009,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,14506,Tee Higgins,CIN,WR,at PIT,recYds,Hard Rock,97.5,over,64.42,425,-850,0.1905,0.1755,0.0852,0,0.1813,-0.0092,0.0058,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,15984,Jaylen Warren,PIT,RB,vs CIN,receptions,Hard Rock,8.5,under,3.52,-10000,1750,0.9901,0.9482,0.0442,0,0.9809,-0.0092,0.0327,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,12764,Mike Gesicki,CIN,TE,at PIT,receptions,theScore,3.5,over,2.56,200,,0.3333,0.3333,,1,0.3241,-0.0092,-0.0092,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,17702,Braelon Allen,NYJ,RB,at DET,rushYds,Hard Rock,68.5,over,27.71,3000,,0.0323,0.0323,,1,0.0231,-0.0092,-0.0092,ev,none,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,18517,TreVeyon Henderson,NE,RB,at JAX,recYds,Hard Rock,15.5,over,13.19,150,-210,0.4000,0.3713,0.0774,0,0.3908,-0.0092,0.0195,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,13517,Jakobi Meyers,JAX,WR,vs NE,receptions,theScore,1.5,over,3.38,-1000,,0.9091,0.9091,,1,0.8999,-0.0092,-0.0092,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,12490,Sam Darnold,SEA,QB,at WAS,passYds,Hard Rock,169.5,under,237.56,325,-550,0.2353,0.2176,0.0814,0,0.2261,-0.0092,0.0085,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,18811,Jacory Croskey-Merritt,WAS,RB,vs SEA,rushYds,Hard Rock,84.5,under,47.81,-2200,700,0.9565,0.8844,0.0815,0,0.9473,-0.0092,0.0629,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,13590,Tony Pollard,TEN,RB,at NYG,rushYds,DraftKings,139.5,over,75.19,2500,,0.0385,0.0385,,1,0.0292,-0.0093,-0.0093,ev,none,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,4307,Aaron Rodgers,PIT,QB,vs CIN,passYds,DraftKings,359.5,over,220.11,3800,,0.0256,0.0256,,1,0.0163,-0.0093,-0.0093,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,18472,Harold Fannin Jr.,CLE,TE,vs CAR,recYds,DraftKings,24.5,over,35.98,-276,,0.7340,0.7340,,1,0.7247,-0.0093,-0.0093,ev,none,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,17734,Xavier Legette,CAR,WR,at CLE,receptions,Caesars,2.5,over,1.53,325,,0.2353,0.2353,,1,0.2260,-0.0093,-0.0093,ev,none,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,14446,Justin Herbert,LAC,QB,at BUF,passTD,DraftKings,3.5,over,1.25,2000,,0.0476,0.0476,,1,0.0383,-0.0093,-0.0093,ev,none,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,17673,Drake Maye,NE,QB,at JAX,passTD,DraftKings,3.5,over,1.25,2000,,0.0476,0.0476,,1,0.0383,-0.0093,-0.0093,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16997,Cam Ward,TEN,QB,at NYG,passYds,Hard Rock,274.5,under,174.19,-2200,700,0.9565,0.8844,0.0815,0,0.9472,-0.0093,0.0628,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,18514,Cam Skattebo,NYG,RB,vs TEN,recYds,Hard Rock,32.5,over,15.69,525,-1200,0.1600,0.1477,0.0831,0,0.1507,-0.0093,0.0029,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,17704,Malik Nabers,NYG,WR,vs TEN,recYds,Hard Rock,65.5,over,59.88,130,-185,0.4348,0.4011,0.0839,0,0.4255,-0.0093,0.0244,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,13590,Tony Pollard,TEN,RB,at NYG,rushYds,Hard Rock,137.5,over,75.19,2250,,0.0426,0.0426,,1,0.0333,-0.0093,-0.0093,ev,none,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,16997,Cam Ward,TEN,QB,at NYG,passYds,Hard Rock,277.5,under,174.19,-2500,750,0.9615,0.8910,0.0792,0,0.9522,-0.0093,0.0613,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,12764,Mike Gesicki,CIN,TE,at PIT,recYds,Hard Rock,12.5,over,27.74,-325,220,0.7647,0.7099,0.0772,0,0.7554,-0.0093,0.0456,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,15984,Jaylen Warren,PIT,RB,vs CIN,recYds,Hard Rock,33.5,under,25.55,-220,160,0.6875,0.6413,0.0721,0,0.6782,-0.0093,0.0369,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,17734,Xavier Legette,CAR,WR,at CLE,receptions,theScore,2.5,over,1.53,325,,0.2353,0.2353,,1,0.2260,-0.0093,-0.0093,ev,none,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18516,Quinshon Judkins,CLE,RB,vs CAR,rushYds,Hard Rock,63.5,under,59.1,-140,100,0.5833,0.5385,0.0833,0,0.5741,-0.0093,0.0356,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,16808,Jahmyr Gibbs,DET,RB,vs NYJ,rushYds,Hard Rock,56.5,over,98.52,-575,325,0.8519,0.7836,0.0871,0,0.8426,-0.0093,0.0590,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,17863,Malik Washington,MIA,WR,vs KC,recYds,Hard Rock,47.5,over,40.09,145,-200,0.4082,0.3797,0.0748,0,0.3989,-0.0093,0.0192,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,8783,Travis Kelce,KC,TE,at MIA,recYds,Hard Rock,25.5,over,50.35,-600,350,0.8571,0.7941,0.0794,0,0.8478,-0.0093,0.0537,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,8783,Travis Kelce,KC,TE,at MIA,recYds,Hard Rock,28.5,over,50.35,-475,300,0.8261,0.7677,0.0761,0,0.8167,-0.0093,0.0491,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,18811,Jacory Croskey-Merritt,WAS,RB,vs SEA,rushYds,Hard Rock,32.5,over,47.81,-185,130,0.6491,0.5989,0.0839,0,0.6398,-0.0093,0.0409,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,10133,Stefon Diggs,WAS,WR,vs SEA,recYds,Hard Rock,74.5,under,43.97,-1600,600,0.9412,0.8682,0.0840,0,0.9319,-0.0093,0.0637,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,17593,Emanuel Wilson,SEA,RB,at WAS,rushYds,Hard Rock,102.5,over,37.44,2500,,0.0385,0.0385,,1,0.0291,-0.0093,-0.0093,ev,none,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,17716,Brian Thomas Jr.,JAX,WR,vs NE,recYds,FanDuel,9.5,over,44.71,-1104,,0.9169,0.9169,,1,0.9076,-0.0094,-0.0094,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,15357,Trevor Lawrence,JAX,QB,vs NE,passAtt,DraftKings,35.5,over,33.36,177,,0.3610,0.3610,,1,0.3517,-0.0094,-0.0094,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16997,Cam Ward,TEN,QB,at NYG,passYds,Hard Rock,281.5,under,174.19,-3000,850,0.9677,0.9019,0.0730,0,0.9583,-0.0094,0.0564,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,18514,Cam Skattebo,NYG,RB,vs TEN,receptions,Hard Rock,4.5,under,1.63,-1600,600,0.9412,0.8682,0.0840,0,0.9318,-0.0094,0.0635,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,16997,Cam Ward,TEN,QB,at NYG,passYds,Hard Rock,269.5,under,174.19,-1800,650,0.9474,0.8766,0.0807,0,0.9380,-0.0094,0.0613,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,16997,Cam Ward,TEN,QB,at NYG,passYds,Hard Rock,287.5,under,174.19,-4000,1000,0.9756,0.9148,0.0665,0,0.9663,-0.0094,0.0515,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,17704,Malik Nabers,NYG,WR,vs TEN,recYds,Hard Rock,88.5,under,59.88,-525,325,0.8400,0.7812,0.0753,0,0.8306,-0.0094,0.0494,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,10739,Laquon Treadwell,IND,WR,vs HOU,recYds,Hard Rock,34.5,under,20.88,-325,210,0.7647,0.7033,0.0873,0,0.7553,-0.0094,0.0520,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,19298,Denzel Boston,CLE,WR,vs CAR,recYds,Hard Rock,30.5,under,44.59,210,-300,0.3226,0.3008,0.0726,0,0.3132,-0.0094,0.0124,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,10215,Darren Waller,CAR,TE,at CLE,recYds,Hard Rock,57.5,over,28.79,650,-1800,0.1333,0.1234,0.0807,0,0.1240,-0.0094,0.0006,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,11712,Deshaun Watson,CLE,QB,vs CAR,passYds,Hard Rock,331.5,over,208.31,3000,,0.0323,0.0323,,1,0.0229,-0.0094,-0.0094,ev,none,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18445,Omarion Hampton,LAC,RB,at BUF,rushYds,Hard Rock,37.5,over,65.53,-450,275,0.8182,0.7542,0.0848,0,0.8087,-0.0094,0.0545,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15876,James Cook,BUF,RB,vs LAC,rushYds,Hard Rock,54.5,over,75.7,-425,275,0.8095,0.7522,0.0762,0,0.8001,-0.0094,0.0479,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,17033,Sam LaPorta,DET,TE,vs NYJ,recYds,Hard Rock,33.5,over,49.28,-250,170,0.7143,0.6585,0.0847,0,0.7048,-0.0094,0.0463,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,8743,Geno Smith,NYJ,QB,at DET,passYds,Hard Rock,196.5,under,224.99,180,-260,0.3571,0.3309,0.0794,0,0.3478,-0.0094,0.0169,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,16690,Parker Washington,JAX,WR,vs NE,recYds,Hard Rock,40.5,under,74.57,240,-375,0.2941,0.2714,0.0836,0,0.2847,-0.0094,0.0133,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,11839,Patrick Mahomes,KC,QB,at MIA,passYds,Hard Rock,183.5,under,245.15,350,-575,0.2222,0.2069,0.0741,0,0.2128,-0.0094,0.0059,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,11839,Patrick Mahomes,KC,QB,at MIA,rushYds,Hard Rock,49.5,under,22.83,-4000,900,0.9756,0.9070,0.0756,0,0.9662,-0.0094,0.0592,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,18450,Ollie Gordon II,MIA,RB,vs KC,rushYds,Hard Rock,24.5,under,12.32,-1300,575,0.9286,0.8624,0.0767,0,0.9192,-0.0094,0.0568,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,16963,Rashee Rice,KC,WR,at MIA,recYds,Hard Rock,89.5,under,49.64,-1000,475,0.9091,0.8394,0.0830,0,0.8997,-0.0094,0.0602,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,15909,Kenneth Walker III,KC,RB,at MIA,recYds,Hard Rock,18.5,over,28.59,-180,130,0.6429,0.5965,0.0776,0,0.6335,-0.0094,0.0370,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,17811,AJ Barner,SEA,TE,at WAS,recYds,Hard Rock,73.5,over,31.74,2250,,0.0426,0.0426,,1,0.0332,-0.0094,-0.0094,ev,none,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,19313,Malachi Fields,NYG,WR,vs TEN,recYds,FanDuel,14.5,over,26.88,-239,,0.7050,0.7050,,1,0.6956,-0.0095,-0.0095,ev,none,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,10074,Marcus Mariota,WAS,QB,vs SEA,int,DraftKings,2.5,over,0.98,1060,,0.0862,0.0862,,1,0.0767,-0.0095,-0.0095,ev,none,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,16997,Cam Ward,TEN,QB,at NYG,rushYds,Hard Rock,25.5,under,15.44,-600,350,0.8571,0.7941,0.0794,0,0.8477,-0.0095,0.0536,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,18503,Gunnar Helm,TEN,TE,at NYG,recYds,Hard Rock,9.5,over,25.38,-375,240,0.7895,0.7286,0.0836,0,0.7800,-0.0095,0.0514,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,10037,Jameis Winston,NYG,QB,vs TEN,passYds,Hard Rock,286.5,under,187.07,-1600,600,0.9412,0.8682,0.0840,0,0.9317,-0.0095,0.0635,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,17704,Malik Nabers,NYG,WR,vs TEN,receptions,theScore,6.5,over,4.17,300,,0.2500,0.2500,,1,0.2405,-0.0095,-0.0095,ev,none,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,17043,Roman Wilson,PIT,WR,vs CIN,recYds,Hard Rock,12.5,over,25.13,-300,200,0.7500,0.6923,0.0833,0,0.7405,-0.0095,0.0482,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,14506,Tee Higgins,CIN,WR,at PIT,recYds,Hard Rock,139.5,under,64.42,-10000,1750,0.9901,0.9482,0.0442,0,0.9806,-0.0095,0.0324,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,14442,Joe Burrow,CIN,QB,at PIT,passYds,Hard Rock,299.5,under,246.11,-375,250,0.7895,0.7343,0.0752,0,0.7800,-0.0095,0.0457,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,18481,Oronde Gadsden II,LAC,TE,at BUF,recYds,Hard Rock,90.5,under,42.13,-3000,900,0.9677,0.9063,0.0677,0,0.9583,-0.0095,0.0519,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,14446,Justin Herbert,LAC,QB,at BUF,passYds,Hard Rock,250.5,over,232.11,150,-220,0.4000,0.3678,0.0875,0,0.3905,-0.0095,0.0227,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,17724,Ladd McConkey,LAC,WR,at BUF,recYds,Hard Rock,80.5,over,66.81,200,-300,0.3333,0.3077,0.0833,0,0.3238,-0.0095,0.0161,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15332,Amon-Ra St. Brown,DET,WR,vs NYJ,recYds,Hard Rock,160.5,under,82.43,-7000,1500,0.9859,0.9404,0.0484,0,0.9765,-0.0095,0.0361,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,17033,Sam LaPorta,DET,TE,vs NYJ,recYds,Hard Rock,67.5,under,49.28,-350,230,0.7778,0.7196,0.0808,0,0.7683,-0.0095,0.0487,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,19309,Chris Bell,MIA,WR,vs KC,recYds,Hard Rock,78.5,under,30.04,-8000,1600,0.9877,0.9438,0.0465,0,0.9781,-0.0095,0.0343,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,15891,Greg Dulcich,MIA,TE,vs KC,recYds,Hard Rock,58.5,under,31.64,-1600,650,0.9412,0.8759,0.0745,0,0.9317,-0.0095,0.0558,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,17863,Malik Washington,MIA,WR,vs KC,recYds,Hard Rock,29.5,over,40.09,-195,140,0.6610,0.6134,0.0777,0,0.6515,-0.0095,0.0382,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,17811,AJ Barner,SEA,TE,at WAS,recYds,Hard Rock,68.5,over,31.74,1500,-7000,0.0625,0.0596,0.0484,0,0.0530,-0.0095,-0.0066,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,17593,Emanuel Wilson,SEA,RB,at WAS,rushYds,Hard Rock,22.5,over,37.44,-210,150,0.6774,0.6287,0.0774,0,0.6679,-0.0095,0.0392,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,17704,Malik Nabers,NYG,WR,vs TEN,receptions,Caesars,5.5,over,4.17,183,,0.3534,0.3534,,1,0.3437,-0.0096,-0.0096,ev,none,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,15183,Ja'Marr Chase,CIN,WR,at PIT,receptions,DraftKings,11.5,over,5.78,1340,,0.0694,0.0694,,1,0.0599,-0.0096,-0.0096,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
