Season,Week,PlayerID,Name,Team,Pos,Opp,Stat,Book,Line,Side,Proj,Odds,OppositeOdds,ImpliedProb,FairProb,Hold,OneSided,OurProb,Edge,ModelEdge,EdgeBasis,DevigMethod,LineSource,FixtureID,CapturedAt
2026,2,15372,Rhamondre Stevenson,NE,RB,vs PIT,recYds,Hard Rock,67.5,over,19.95,1500,-7000,0.0625,0.0596,0.0484,0,0.0000,-0.0625,-0.0596,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,13427,Justice Hill,BAL,RB,vs NO,recYds,Hard Rock,53.5,over,13.31,1500,-7000,0.0625,0.0596,0.0484,0,0.0000,-0.0625,-0.0596,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,10819,Derrick Henry,BAL,RB,vs NO,recYds,theScore,39.5,over,10.65,1500,,0.0625,0.0625,,1,0.0000,-0.0625,-0.0625,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,12619,Baker Mayfield,TB,QB,vs CLE,rushYds,Hard Rock,51.5,over,15.14,1500,-7000,0.0625,0.0596,0.0484,0,0.0000,-0.0625,-0.0596,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,11718,Chris Godwin,TB,WR,vs CLE,recYds,Hard Rock,79.5,over,45.11,450,-950,0.1818,0.1673,0.0866,0,0.1193,-0.0625,-0.0481,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,18516,Quinshon Judkins,CLE,RB,at TB,recYds,Hard Rock,61.5,over,12.4,1500,-7000,0.0625,0.0596,0.0484,0,0.0000,-0.0625,-0.0596,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,10856,Carson Wentz,MIN,QB,at CHI,passYds,Hard Rock,224.5,over,212.89,100,-140,0.5000,0.4615,0.0833,0,0.4375,-0.0625,-0.0241,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,10856,Carson Wentz,MIN,QB,at CHI,passYds,theScore,224.5,over,212.89,100,,0.5000,0.5000,,1,0.4375,-0.0625,-0.0625,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,14394,D'Andre Swift,CHI,RB,vs MIN,recYds,theScore,49.5,over,12.92,1500,,0.0625,0.0625,,1,0.0000,-0.0625,-0.0625,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,14394,D'Andre Swift,CHI,RB,vs MIN,recYds,Hard Rock,61.5,over,12.92,1500,-7000,0.0625,0.0596,0.0484,0,0.0000,-0.0625,-0.0596,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,16895,Jordan Addison,MIN,WR,at CHI,receptions,theScore,3.5,under,3.2,-150,115,0.6000,0.5633,0.0651,0,0.5375,-0.0625,-0.0258,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,16807,Bryce Young,CAR,QB,at ATL,rushYds,Hard Rock,49.5,over,22.28,1500,-7000,0.0625,0.0596,0.0484,0,0.0000,-0.0625,-0.0596,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,15242,Chuba Hubbard,CAR,RB,at ATL,recYds,Hard Rock,62.5,over,11.73,1500,-7000,0.0625,0.0596,0.0484,0,0.0000,-0.0625,-0.0596,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,16932,Xavier Hutchinson,HOU,WR,vs CIN,recYds,FanDuel,109.5,over,35.49,1496,,0.0627,0.0627,,1,0.0001,-0.0626,-0.0626,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,14416,Jalen Hurts,PHI,QB,at TEN,passYds,DraftKings,189.5,over,204.27,-176,,0.6377,0.6377,,1,0.5751,-0.0626,-0.0626,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,11861,Mack Hollins,NE,WR,vs PIT,recYds,FanDuel,109.5,over,41.9,1497,,0.0626,0.0626,,1,0.0000,-0.0626,-0.0626,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,12559,Mark Andrews,BAL,TE,vs NO,recYds,FanDuel,124.5,over,39.24,1497,,0.0626,0.0626,,1,0.0000,-0.0626,-0.0626,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,14509,Justin Jefferson,MIN,WR,at CHI,recYds,DraftKings,81.5,under,85.2,-113,-111,0.5305,0.5021,0.0566,0,0.4679,-0.0626,-0.0342,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,11841,Cooper Rush,ATL,QB,vs CAR,int,BetRivers,0.5,under,0.91,115,-152,0.4651,0.4354,0.0683,0,0.4025,-0.0626,-0.0329,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,16658,Dontayvion Wicks,PHI,WR,at TEN,recYds,Hard Rock,45.5,over,35.66,190,-275,0.3448,0.3198,0.0782,0,0.2823,-0.0626,-0.0376,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,13786,Josh Oliver,MIN,TE,at CHI,recYds,Hard Rock,3.5,under,17,275,-450,0.2667,0.2458,0.0848,0,0.2041,-0.0626,-0.0417,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,11841,Cooper Rush,ATL,QB,vs CAR,int,theScore,0.5,under,0.91,115,-145,0.4651,0.4401,0.0570,0,0.4025,-0.0626,-0.0375,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,18500,Matthew Golden,GB,WR,at NYJ,recYds,FanDuel,19.5,over,53.39,-754,,0.8829,0.8829,,1,0.8202,-0.0627,-0.0627,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,13424,DK Metcalf,PIT,WR,at NE,receptions,theScore,5.5,over,3.8,160,,0.3846,0.3846,,1,0.3219,-0.0627,-0.0627,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,11718,Chris Godwin,TB,WR,vs CLE,recYds,Hard Rock,64.5,under,45.11,-425,260,0.8095,0.7445,0.0873,0,0.7468,-0.0627,0.0023,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,11763,Aaron Jones,MIN,RB,at CHI,receptions,Hard Rock,4.5,over,2.09,425,,0.1905,0.1905,,1,0.1278,-0.0627,-0.0627,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,14509,Justin Jefferson,MIN,WR,at CHI,recYds,Hard Rock,35.5,over,85.2,-1200,550,0.9231,0.8571,0.0769,0,0.8604,-0.0627,0.0032,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,15850,Jahan Dotson,ATL,WR,vs CAR,recYds,theScore,17.5,under,19.47,-110,-120,0.5238,0.4899,0.0693,0,0.4611,-0.0627,-0.0288,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,15810,Breece Hall,NYJ,RB,vs GB,rushYds,Caesars,59.5,over,64.18,-162,,0.6183,0.6183,,1,0.5555,-0.0628,-0.0628,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,19268,Carnell Tate,TEN,WR,vs PHI,recYds,Caesars,39.5,over,40.65,-136,,0.5763,0.5763,,1,0.5135,-0.0628,-0.0628,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,12507,Saquon Barkley,PHI,RB,at TEN,rushYds,DraftKings,139.5,over,78.14,1100,,0.0833,0.0833,,1,0.0205,-0.0628,-0.0628,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,15372,Rhamondre Stevenson,NE,RB,vs PIT,receptions,DraftKings,1.5,over,2.79,-439,,0.8145,0.8145,,1,0.7517,-0.0628,-0.0628,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,17037,Tyler Shough,NO,QB,at BAL,passYds,Hard Rock,320.5,under,236.19,-1400,575,0.9333,0.8630,0.0815,0,0.8705,-0.0628,0.0075,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,17037,Tyler Shough,NO,QB,at BAL,passYds,theScore,234.5,under,236.19,-125,-105,0.5556,0.5203,0.0678,0,0.4927,-0.0628,-0.0276,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,10215,Darren Waller,CAR,TE,at ATL,recYds,Hard Rock,49.5,under,25.28,-1500,600,0.9375,0.8678,0.0804,0,0.8747,-0.0628,0.0069,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,18449,Woody Marks,HOU,RB,vs CIN,rushYds,FanDuel,9.5,over,33.39,-1102,,0.9168,0.9168,,1,0.8539,-0.0629,-0.0629,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,14442,Joe Burrow,CIN,QB,at HOU,passAtt,DraftKings,35.5,over,34.81,-105,-122,0.5122,0.4824,0.0617,0,0.4493,-0.0629,-0.0331,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,12619,Baker Mayfield,TB,QB,vs CLE,passYds,DraftKings,199.5,over,216.74,-182,,0.6454,0.6454,,1,0.5825,-0.0629,-0.0629,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,12619,Baker Mayfield,TB,QB,vs CLE,passYds,FanDuel,174.5,over,216.74,-313,,0.7579,0.7579,,1,0.6950,-0.0629,-0.0629,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,14442,Joe Burrow,CIN,QB,at HOU,passAtt,theScore,35.5,over,34.81,-105,-125,0.5122,0.4797,0.0678,0,0.4493,-0.0629,-0.0304,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,17795,MarShawn Lloyd,GB,RB,at NYJ,rushYds,theScore,124.5,over,49.07,1300,,0.0714,0.0714,,1,0.0085,-0.0629,-0.0629,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,16941,Tyjae Spears,TEN,RB,vs PHI,receptions,Hard Rock,5.5,over,2.33,850,,0.1053,0.1053,,1,0.0423,-0.0629,-0.0629,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,10856,Carson Wentz,MIN,QB,at CHI,int,Hard Rock,0.5,under,0.8,-105,-125,0.5122,0.4797,0.0678,0,0.4493,-0.0629,-0.0304,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,12507,Saquon Barkley,PHI,RB,at TEN,rushYds,FanDuel,39.5,over,78.14,-1452,,0.9356,0.9356,,1,0.8726,-0.0630,-0.0630,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,15183,Ja'Marr Chase,CIN,WR,at HOU,recYds,Hard Rock,71.5,over,73.48,-140,105,0.5833,0.5446,0.0711,0,0.5204,-0.0630,-0.0242,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,15183,Ja'Marr Chase,CIN,WR,at HOU,recYds,Hard Rock,51.5,over,73.48,-350,230,0.7778,0.7196,0.0808,0,0.7148,-0.0630,-0.0049,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,15810,Breece Hall,NYJ,RB,vs GB,recYds,Hard Rock,58.5,over,21.95,1400,-7000,0.0667,0.0633,0.0526,0,0.0037,-0.0630,-0.0597,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,8743,Geno Smith,NYJ,QB,vs GB,passYds,Hard Rock,287.5,under,214.83,-1300,575,0.9286,0.8624,0.0767,0,0.8656,-0.0630,0.0032,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,14509,Justin Jefferson,MIN,WR,at CHI,recYds,theScore,129.5,over,85.2,425,,0.1905,0.1905,,1,0.1275,-0.0630,-0.0630,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,14506,Tee Higgins,CIN,WR,at HOU,receptions,BetRivers,2.5,over,4.15,-435,,0.8131,0.8131,,1,0.7500,-0.0631,-0.0631,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,8743,Geno Smith,NYJ,QB,vs GB,passAtt,DraftKings,39.5,over,30.59,800,,0.1111,0.1111,,1,0.0480,-0.0631,-0.0631,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,16886,C.J. Stroud,HOU,QB,vs CIN,passYds,theScore,149.5,over,234.52,-800,,0.8889,0.8889,,1,0.8257,-0.0631,-0.0631,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,14506,Tee Higgins,CIN,WR,at HOU,recYds,theScore,99.5,over,58.42,425,,0.1905,0.1905,,1,0.1274,-0.0631,-0.0631,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,14506,Tee Higgins,CIN,WR,at HOU,recYds,Hard Rock,99.5,over,58.42,425,-800,0.1905,0.1765,0.0794,0,0.1274,-0.0631,-0.0491,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,8743,Geno Smith,NYJ,QB,vs GB,passAtt,theScore,39.5,over,30.59,800,,0.1111,0.1111,,1,0.0480,-0.0631,-0.0631,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,17695,Caleb Williams,CHI,QB,vs MIN,passYds,Hard Rock,249.5,over,222.86,140,-195,0.4167,0.3866,0.0777,0,0.3535,-0.0631,-0.0331,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,12764,Mike Gesicki,CIN,TE,at HOU,receptions,DraftKings,2.5,under,2.49,-130,102,0.5652,0.5331,0.0603,0,0.5020,-0.0632,-0.0311,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,16795,Kayshon Boutte,HOU,WR,vs CIN,recYds,FanDuel,99.5,over,44.32,916,,0.0984,0.0984,,1,0.0353,-0.0632,-0.0632,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,14416,Jalen Hurts,PHI,QB,at TEN,passAtt,Caesars,27.5,over,27.26,-120,-112,0.5455,0.5080,0.0738,0,0.4823,-0.0632,-0.0257,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,15984,Jaylen Warren,PIT,RB,at NE,receptions,FanDuel,5.5,over,2.82,519,,0.1616,0.1616,,1,0.0983,-0.0632,-0.0632,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,12764,Mike Gesicki,CIN,TE,at HOU,receptions,Hard Rock,2.5,under,2.49,-130,100,0.5652,0.5306,0.0652,0,0.5020,-0.0632,-0.0286,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,14371,Jordan Love,GB,QB,at NYJ,passYds,Hard Rock,249.5,over,249.97,-130,-105,0.5652,0.5246,0.0774,0,0.5020,-0.0632,-0.0226,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,14371,Jordan Love,GB,QB,at NYJ,passYds,theScore,249.5,over,249.97,-130,,0.5652,0.5652,,1,0.5020,-0.0632,-0.0632,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,14416,Jalen Hurts,PHI,QB,at TEN,passAtt,theScore,27.5,over,27.26,-120,-110,0.5455,0.5101,0.0693,0,0.4823,-0.0632,-0.0279,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,15984,Jaylen Warren,PIT,RB,at NE,receptions,theScore,3.5,over,2.82,130,-170,0.4348,0.4085,0.0644,0,0.3716,-0.0632,-0.0369,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,12619,Baker Mayfield,TB,QB,vs CLE,passYds,Hard Rock,255.5,under,216.74,-350,225,0.7778,0.7165,0.0855,0,0.7146,-0.0632,-0.0020,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,14371,Jordan Love,GB,QB,at NYJ,passYds,DraftKings,259.5,over,249.97,-105,,0.5122,0.5122,,1,0.4489,-0.0633,-0.0633,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,17795,MarShawn Lloyd,GB,RB,at NYJ,rushYds,Caesars,29.5,over,49.07,-575,,0.8519,0.8519,,1,0.7886,-0.0633,-0.0633,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,16751,DeMario Douglas,NE,WR,vs PIT,receptions,BetRivers,2.5,over,3.18,-200,,0.6667,0.6667,,1,0.6034,-0.0633,-0.0633,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,16965,Andrei Iosivas,CIN,WR,at HOU,recYds,Hard Rock,54.5,over,22.67,1100,-5000,0.0833,0.0783,0.0637,0,0.0201,-0.0633,-0.0583,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,17668,Adonai Mitchell,NYJ,WR,vs GB,recYds,Hard Rock,24.5,under,37.62,150,-220,0.4000,0.3678,0.0875,0,0.3367,-0.0633,-0.0311,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,17668,Adonai Mitchell,NYJ,WR,vs GB,receptions,theScore,2.5,over,2.51,-130,100,0.5652,0.5306,0.0652,0,0.5019,-0.0633,-0.0287,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,17668,Adonai Mitchell,NYJ,WR,vs GB,receptions,Hard Rock,2.5,over,2.51,-130,100,0.5652,0.5306,0.0652,0,0.5019,-0.0633,-0.0287,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,14371,Jordan Love,GB,QB,at NYJ,passYds,DraftKings,256.5,over,249.97,-112,-112,0.5283,0.5000,0.0566,0,0.4649,-0.0634,-0.0351,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,12619,Baker Mayfield,TB,QB,vs CLE,passAtt,DraftKings,21.5,over,30.72,-1100,,0.9167,0.9167,,1,0.8532,-0.0634,-0.0634,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,14442,Joe Burrow,CIN,QB,at HOU,passYds,Hard Rock,225.5,over,246.51,-195,140,0.6610,0.6134,0.0777,0,0.5976,-0.0634,-0.0158,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,12561,Lamar Jackson,BAL,QB,vs NO,rushYds,theScore,24.5,over,44.37,-450,,0.8182,0.8182,,1,0.7548,-0.0634,-0.0634,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,15372,Rhamondre Stevenson,NE,RB,vs PIT,rushAtt,BetRivers,14.5,over,11.89,150,,0.4000,0.4000,,1,0.3365,-0.0635,-0.0635,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,15371,Tommy Tremble,CAR,TE,at ATL,receptions,DraftKings,2.5,over,1.24,261,,0.2770,0.2770,,1,0.2135,-0.0635,-0.0635,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,17795,MarShawn Lloyd,GB,RB,at NYJ,rushYds,theScore,69.5,over,49.07,210,,0.3226,0.3226,,1,0.2590,-0.0635,-0.0635,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,12507,Saquon Barkley,PHI,RB,at TEN,rushYds,Hard Rock,79.5,over,78.14,-120,-115,0.5455,0.5049,0.0803,0,0.4819,-0.0635,-0.0229,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,12507,Saquon Barkley,PHI,RB,at TEN,rushYds,theScore,79.5,over,78.14,-120,,0.5455,0.5455,,1,0.4819,-0.0635,-0.0635,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,4307,Aaron Rodgers,PIT,QB,at NE,passYds,Hard Rock,305.5,under,214.92,-3000,900,0.9677,0.9063,0.0677,0,0.9042,-0.0635,-0.0021,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,12619,Baker Mayfield,TB,QB,vs CLE,rushYds,theScore,15.5,over,15.14,-120,-110,0.5455,0.5101,0.0693,0,0.4820,-0.0635,-0.0281,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,18472,Harold Fannin Jr.,CLE,TE,at TB,recYds,DraftKings,79.5,over,39.99,820,,0.1087,0.1087,,1,0.0451,-0.0636,-0.0636,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,17695,Caleb Williams,CHI,QB,vs MIN,passYds,FanDuel,274.5,over,222.86,237,,0.2967,0.2967,,1,0.2331,-0.0636,-0.0636,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,17695,Caleb Williams,CHI,QB,vs MIN,passAtt,DraftKings,41.5,over,31.46,890,,0.1010,0.1010,,1,0.0374,-0.0636,-0.0636,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,16886,C.J. Stroud,HOU,QB,vs CIN,passYds,Hard Rock,174.5,over,234.52,-425,275,0.8095,0.7522,0.0762,0,0.7460,-0.0636,-0.0063,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,16741,Chris Brooks,GB,RB,at NYJ,rushYds,Hard Rock,74.5,over,30.23,1400,-6000,0.0667,0.0635,0.0503,0,0.0031,-0.0636,-0.0604,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,18535,Mason Taylor,NYJ,TE,vs GB,recYds,Hard Rock,27.5,over,18.45,200,-300,0.3333,0.3077,0.0833,0,0.2698,-0.0636,-0.0379,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,17795,MarShawn Lloyd,GB,RB,at NYJ,rushYds,Hard Rock,70.5,over,49.07,220,-325,0.3125,0.2901,0.0772,0,0.2489,-0.0636,-0.0412,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,15406,DeVonta Smith,PHI,WR,at TEN,recYds,theScore,129.5,over,69.59,900,,0.1000,0.1000,,1,0.0364,-0.0636,-0.0636,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,15406,DeVonta Smith,PHI,WR,at TEN,recYds,Hard Rock,110.5,over,69.59,475,-950,0.1739,0.1612,0.0787,0,0.1103,-0.0636,-0.0509,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,16997,Cam Ward,TEN,QB,vs PHI,passAtt,theScore,32.5,over,31.86,-105,-125,0.5122,0.4797,0.0678,0,0.4486,-0.0636,-0.0311,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,11732,Alvin Kamara,NO,RB,at BAL,recYds,theScore,29.5,over,9.39,500,,0.1667,0.1667,,1,0.1031,-0.0636,-0.0636,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,18516,Quinshon Judkins,CLE,RB,at TB,receptions,theScore,1.5,under,1.89,130,-170,0.4348,0.4085,0.0644,0,0.3711,-0.0636,-0.0373,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,17976,Jalen Coker,CAR,WR,at ATL,recYds,Hard Rock,85.5,under,58.19,-600,350,0.8571,0.7941,0.0794,0,0.7935,-0.0636,-0.0006,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,16932,Xavier Hutchinson,HOU,WR,vs CIN,recYds,DraftKings,99.5,over,35.49,1460,,0.0641,0.0641,,1,0.0004,-0.0637,-0.0637,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,17668,Adonai Mitchell,NYJ,WR,vs GB,recYds,Caesars,34.5,under,37.62,-110,-121,0.5238,0.4889,0.0713,0,0.4601,-0.0637,-0.0288,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,14416,Jalen Hurts,PHI,QB,at TEN,passAtt,DraftKings,37.5,over,27.26,980,,0.0926,0.0926,,1,0.0289,-0.0637,-0.0637,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,12561,Lamar Jackson,BAL,QB,vs NO,rushYds,DraftKings,14.5,over,44.37,-1060,,0.9138,0.9138,,1,0.8501,-0.0637,-0.0637,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,10856,Carson Wentz,MIN,QB,at CHI,passYds,Caesars,279.5,over,212.89,305,,0.2469,0.2469,,1,0.1832,-0.0637,-0.0637,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,13556,David Montgomery,HOU,RB,vs CIN,rushYds,theScore,29.5,over,79.56,-1200,,0.9231,0.9231,,1,0.8594,-0.0637,-0.0637,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,17668,Adonai Mitchell,NYJ,WR,vs GB,recYds,theScore,34.5,under,37.62,-110,-120,0.5238,0.4899,0.0693,0,0.4601,-0.0637,-0.0298,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,18500,Matthew Golden,GB,WR,at NYJ,recYds,DraftKings,50.5,under,53.39,-114,-110,0.5327,0.5042,0.0565,0,0.4689,-0.0638,-0.0353,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,15829,Garrett Wilson,NYJ,WR,vs GB,recYds,DraftKings,39.5,over,64.37,-415,,0.8058,0.8058,,1,0.7420,-0.0638,-0.0638,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,4307,Aaron Rodgers,PIT,QB,at NE,passYds,DraftKings,159.5,over,214.92,-413,,0.8051,0.8051,,1,0.7412,-0.0638,-0.0638,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,18472,Harold Fannin Jr.,CLE,TE,at TB,recYds,Caesars,69.5,over,39.99,500,,0.1667,0.1667,,1,0.1029,-0.0638,-0.0638,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,15829,Garrett Wilson,NYJ,WR,vs GB,recYds,DraftKings,49.5,over,64.37,-251,,0.7151,0.7151,,1,0.6512,-0.0639,-0.0639,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,10856,Carson Wentz,MIN,QB,at CHI,passAtt,DraftKings,39.5,over,31.9,600,,0.1429,0.1429,,1,0.0790,-0.0639,-0.0639,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,16739,Bijan Robinson,ATL,RB,vs CAR,receptions,Caesars,8.5,over,4.23,850,,0.1053,0.1053,,1,0.0414,-0.0639,-0.0639,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,16795,Kayshon Boutte,HOU,WR,vs CIN,recYds,Hard Rock,15.5,under,44.32,300,-475,0.2500,0.2323,0.0761,0,0.1861,-0.0639,-0.0463,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,15183,Ja'Marr Chase,CIN,WR,at HOU,recYds,Hard Rock,56.5,over,73.48,-275,190,0.7333,0.6802,0.0782,0,0.6694,-0.0639,-0.0108,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,12860,Dallas Goedert,PHI,TE,at TEN,recYds,Hard Rock,43.5,over,39.36,115,-160,0.4651,0.4305,0.0805,0,0.4012,-0.0639,-0.0293,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,11861,Mack Hollins,NE,WR,vs PIT,recYds,Hard Rock,15.5,over,41.9,-525,325,0.8400,0.7812,0.0753,0,0.7761,-0.0639,-0.0051,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
